time,amount
2022-06-19 01:00:00+09:00,0
2022-06-19 02:00:00+09:00,0
2022-06-19 03:00:00+09:00,0
2022-06-19 04:00:00+09:00,0
2022-06-19 05:00:00+09:00,0
2022-06-19 06:00:00+09:00,0
2022-06-19 07:00:00+09:00,1.84569
2022-06-19 08:00:00+09:00,12.1427
2022-06-19 09:00:00+09:00,16.7491
2022-06-19 10:00:00+09:00,24.4652
2022-06-19 11:00:00+09:00,32.4885
2022-06-19 12:00:00+09:00,50.9095
2022-06-19 13:00:00+09:00,57.6032
2022-06-19 14:00:00+09:00,55.9935
2022-06-19 15:00:00+09:00,54.2828
2022-06-19 16:00:00+09:00,47.4435
2022-06-19 17:00:00+09:00,37.1416
2022-06-19 18:00:00+09:00,21.1464
2022-06-19 19:00:00+09:00,7.64956
2022-06-19 20:00:00+09:00,0
2022-06-19 21:00:00+09:00,0
2022-06-19 22:00:00+09:00,0
2022-06-19 23:00:00+09:00,0
2022-06-20 00:00:00+09:00,0
2022-06-20 01:00:00+09:00,0
2022-06-20 02:00:00+09:00,0
2022-06-20 03:00:00+09:00,0
2022-06-20 04:00:00+09:00,0
2022-06-20 05:00:00+09:00,0
2022-06-20 06:00:00+09:00,0
2022-06-20 07:00:00+09:00,1.99598
2022-06-20 08:00:00+09:00,9.74378
2022-06-20 09:00:00+09:00,15.2436
2022-06-20 10:00:00+09:00,28.7979
2022-06-20 11:00:00+09:00,34.3075
2022-06-20 12:00:00+09:00,38.6999
2022-06-20 13:00:00+09:00,49.1369
2022-06-20 14:00:00+09:00,47.4901
2022-06-20 15:00:00+09:00,44.6038
2022-06-20 16:00:00+09:00,39.4525
2022-06-20 17:00:00+09:00,30.1145
2022-06-20 18:00:00+09:00,14.8392
2022-06-20 19:00:00+09:00,9.32632
2022-06-20 20:00:00+09:00,0
2022-06-20 21:00:00+09:00,0
2022-06-20 22:00:00+09:00,0
2022-06-20 23:00:00+09:00,0
2022-06-21 00:00:00+09:00,0
2022-06-21 01:00:00+09:00,0
2022-06-21 02:00:00+09:00,0
2022-06-21 03:00:00+09:00,0
2022-06-21 04:00:00+09:00,0
2022-06-21 05:00:00+09:00,0
2022-06-21 06:00:00+09:00,0
2022-06-21 07:00:00+09:00,3.65806
2022-06-21 08:00:00+09:00,14.3014
2022-06-21 09:00:00+09:00,24.6427
2022-06-21 10:00:00+09:00,31.346
2022-06-21 11:00:00+09:00,41.4795
2022-06-21 12:00:00+09:00,40.4052
2022-06-21 13:00:00+09:00,40.8682
2022-06-21 14:00:00+09:00,46.2097
2022-06-21 15:00:00+09:00,39.5428
2022-06-21 16:00:00+09:00,34.4644
2022-06-21 17:00:00+09:00,22.5638
2022-06-21 18:00:00+09:00,10.0237
2022-06-21 19:00:00+09:00,5.74645
2022-06-21 20:00:00+09:00,0
2022-06-21 21:00:00+09:00,0
2022-06-21 22:00:00+09:00,0
2022-06-21 23:00:00+09:00,0
2022-06-22 00:00:00+09:00,0
2022-06-22 01:00:00+09:00,0
2022-06-22 02:00:00+09:00,0
2022-06-22 03:00:00+09:00,0
2022-06-22 04:00:00+09:00,0
2022-06-22 05:00:00+09:00,0
2022-06-22 06:00:00+09:00,0
2022-06-22 07:00:00+09:00,3.52178
2022-06-22 08:00:00+09:00,14.8706
2022-06-22 09:00:00+09:00,24.9048
2022-06-22 10:00:00+09:00,29.5051
2022-06-22 11:00:00+09:00,32.7377
2022-06-22 12:00:00+09:00,41.4012
2022-06-22 13:00:00+09:00,46.9572
2022-06-22 14:00:00+09:00,49.3059
2022-06-22 15:00:00+09:00,42.6867
2022-06-22 16:00:00+09:00,42.8086
2022-06-22 17:00:00+09:00,27.1626
2022-06-22 18:00:00+09:00,15.4261
2022-06-22 19:00:00+09:00,8.80871
2022-06-22 20:00:00+09:00,0
2022-06-22 21:00:00+09:00,0
2022-06-22 22:00:00+09:00,0
2022-06-22 23:00:00+09:00,0
